"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/08/01","00:00","1.297","2.07","-"
"2025/08/01","00:06","1.254","2.01","-"
"2025/08/01","00:12","1.212","1.95","-"
"2025/08/01","00:18","1.17","1.83","-"
"2025/08/01","00:24","1.129","1.76","-"
"2025/08/01","00:30","1.089","1.72","-"
"2025/08/01","00:36","1.051","1.66","-"
"2025/08/01","00:42","1.014","1.63","-"
"2025/08/01","00:48","0.978","1.56","-"
"2025/08/01","00:54","0.945","1.51","-"
"2025/08/01","01:00","0.914","1.48","-"
"2025/08/01","01:06","0.885","1.46","-"
"2025/08/01","01:12","0.858","1.43","-"
"2025/08/01","01:18","0.834","1.42","-"
"2025/08/01","01:24","0.813","1.43","-"
"2025/08/01","01:30","0.794","1.45","-"
"2025/08/01","01:36","0.779","1.39","-"
"2025/08/01","01:42","0.767","1.38","-"
"2025/08/01","01:48","0.757","1.34","-"
"2025/08/01","01:54","0.751","1.29","-"
"2025/08/01","02:00","0.748","1.26","-"
"2025/08/01","02:06","0.748","1.19","-"
"2025/08/01","02:12","0.752","1.18","-"
"2025/08/01","02:18","0.758","1.19","-"
"2025/08/01","02:24","0.768","1.22","-"
"2025/08/01","02:30","0.78","1.23","-"
"2025/08/01","02:36","0.795","1.26","-"
"2025/08/01","02:42","0.813","1.3","-"
"2025/08/01","02:48","0.833","1.34","-"
"2025/08/01","02:54","0.856","1.33","-"
"2025/08/01","03:00","0.881","1.37","-"
"2025/08/01","03:06","0.908","1.42","-"
"2025/08/01","03:12","0.937","1.47","-"
"2025/08/01","03:18","0.967","1.56","-"
"2025/08/01","03:24","0.999","1.58","-"
"2025/08/01","03:30","1.032","1.58","-"
"2025/08/01","03:36","1.067","1.63","-"
"2025/08/01","03:42","1.102","1.63","-"
"2025/08/01","03:48","1.137","1.62","-"
"2025/08/01","03:54","1.174","1.62","-"
"2025/08/01","04:00","1.21","1.65","-"
"2025/08/01","04:06","1.247","1.72","-"
"2025/08/01","04:12","1.284","1.79","-"
"2025/08/01","04:18","1.321","1.84","-"
"2025/08/01","04:24","1.358","1.93","-"
"2025/08/01","04:30","1.395","2.03","-"
"2025/08/01","04:36","1.431","2.12","-"
"2025/08/01","04:42","1.467","2.19","-"
"2025/08/01","04:48","1.503","2.26","-"
"2025/08/01","04:54","1.538","2.33","-"
"2025/08/01","05:00","1.572","2.36","-"
"2025/08/01","05:06","1.606","2.4","-"
"2025/08/01","05:12","1.64","2.41","-"
"2025/08/01","05:18","1.673","2.42","-"
"2025/08/01","05:24","1.705","2.45","-"
"2025/08/01","05:30","1.737","2.48","-"
"2025/08/01","05:36","1.769","2.51","-"
"2025/08/01","05:42","1.799","2.57","-"
"2025/08/01","05:48","1.83","2.62","-"
"2025/08/01","05:54","1.859","2.68","-"
"2025/08/01","06:00","1.888","2.74","-"
"2025/08/01","06:06","1.916","2.82","-"
"2025/08/01","06:12","1.942","2.9","-"
"2025/08/01","06:18","1.969","2.96","-"
"2025/08/01","06:24","1.993","2.98","-"
"2025/08/01","06:30","2.017","2.96","-"
"2025/08/01","06:36","2.04","2.93","-"
"2025/08/01","06:42","2.061","2.93","-"
"2025/08/01","06:48","2.08","2.9","-"
"2025/08/01","06:54","2.098","2.88","-"
"2025/08/01","07:00","2.114","2.87","-"
"2025/08/01","07:06","2.128","2.87","-"
"2025/08/01","07:12","2.139","2.88","-"
"2025/08/01","07:18","2.149","2.86","-"
"2025/08/01","07:24","2.156","2.85","-"
"2025/08/01","07:30","2.161","2.92","-"
"2025/08/01","07:36","2.164","2.96","-"
"2025/08/01","07:42","2.164","3","-"
"2025/08/01","07:48","2.161","3","-"
"2025/08/01","07:54","2.156","2.99","-"
"2025/08/01","08:00","2.148","2.95","-"
"2025/08/01","08:06","2.138","2.89","-"
"2025/08/01","08:12","2.126","2.81","-"
"2025/08/01","08:18","2.112","2.76","-"
"2025/08/01","08:24","2.095","2.75","-"
"2025/08/01","08:30","2.076","2.73","-"
"2025/08/01","08:36","2.056","2.68","-"
"2025/08/01","08:42","2.034","2.65","-"
"2025/08/01","08:48","2.01","2.65","-"
"2025/08/01","08:54","1.986","2.68","-"
"2025/08/01","09:00","1.96","2.69","-"
"2025/08/01","09:06","1.933","2.7","-"
"2025/08/01","09:12","1.906","2.72","-"
"2025/08/01","09:18","1.878","2.74","-"
"2025/08/01","09:24","1.85","2.74","-"
"2025/08/01","09:30","1.822","2.68","-"
"2025/08/01","09:36","1.794","2.64","-"
"2025/08/01","09:42","1.766","2.61","-"
"2025/08/01","09:48","1.738","2.56","-"
"2025/08/01","09:54","1.711","2.49","-"
"2025/08/01","10:00","1.684","2.42","-"
"2025/08/01","10:06","1.657","2.41","-"
"2025/08/01","10:12","1.631","2.41","-"
"2025/08/01","10:18","1.606","2.41","-"
"2025/08/01","10:24","1.581","2.41","-"
"2025/08/01","10:30","1.556","2.44","-"
"2025/08/01","10:36","1.532","2.49","-"
"2025/08/01","10:42","1.508","2.46","-"
"2025/08/01","10:48","1.485","2.44","-"
"2025/08/01","10:54","1.461","2.43","-"
"2025/08/01","11:00","1.438","2.42","-"
"2025/08/01","11:06","1.415","2.39","-"
"2025/08/01","11:12","1.392","2.31","-"
"2025/08/01","11:18","1.368","2.25","-"
"2025/08/01","11:24","1.345","2.2","-"
"2025/08/01","11:30","1.322","2.14","-"
"2025/08/01","11:36","1.298","2.08","-"
"2025/08/01","11:42","1.274","2.06","-"
"2025/08/01","11:48","1.25","2.06","-"
"2025/08/01","11:54","1.226","2.06","-"
"2025/08/01","12:00","1.202","2.05","-"
"2025/08/01","12:06","1.177","2","-"
"2025/08/01","12:12","1.153","1.97","-"
"2025/08/01","12:18","1.129","1.93","-"
"2025/08/01","12:24","1.106","1.89","-"
"2025/08/01","12:30","1.082","1.83","-"
"2025/08/01","12:36","1.06","1.77","-"
"2025/08/01","12:42","1.038","1.73","-"
"2025/08/01","12:48","1.017","1.68","-"
"2025/08/01","12:54","0.997","1.64","-"
"2025/08/01","13:00","0.978","1.62","-"
"2025/08/01","13:06","0.961","1.58","-"
"2025/08/01","13:12","0.945","1.56","-"
"2025/08/01","13:18","0.931","1.55","-"
"2025/08/01","13:24","0.919","1.53","-"
"2025/08/01","13:30","0.909","1.55","-"
"2025/08/01","13:36","0.901","1.53","-"
"2025/08/01","13:42","0.896","1.53","-"
"2025/08/01","13:48","0.893","1.54","-"
"2025/08/01","13:54","0.893","1.53","-"
"2025/08/01","14:00","0.896","1.51","-"
"2025/08/01","14:06","0.901","1.49","-"
"2025/08/01","14:12","0.909","1.48","-"
"2025/08/01","14:18","0.92","1.49","-"
"2025/08/01","14:24","0.934","1.5","-"
"2025/08/01","14:30","0.951","1.53","-"
"2025/08/01","14:36","0.97","1.57","-"
"2025/08/01","14:42","0.993","1.6","-"
"2025/08/01","14:48","1.018","1.63","-"
"2025/08/01","14:54","1.045","1.66","-"
"2025/08/01","15:00","1.075","1.7","-"
"2025/08/01","15:06","1.108","1.78","-"
"2025/08/01","15:12","1.142","1.82","-"
"2025/08/01","15:18","1.179","1.88","-"
"2025/08/01","15:24","1.218","1.89","-"
"2025/08/01","15:30","1.258","1.93","-"
"2025/08/01","15:36","1.3","1.97","-"
"2025/08/01","15:42","1.344","2.03","-"
"2025/08/01","15:48","1.388","2.1","-"
"2025/08/01","15:54","1.434","2.16","-"
"2025/08/01","16:00","1.48","2.19","-"
"2025/08/01","16:06","1.527","2.23","-"
"2025/08/01","16:12","1.575","2.26","-"
"2025/08/01","16:18","1.622","2.29","-"
"2025/08/01","16:24","1.67","2.34","-"
"2025/08/01","16:30","1.718","2.41","-"
"2025/08/01","16:36","1.766","2.47","-"
