Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1938,7,-0.158,-0.139,-0.128,-0.150,
1938,8,-0.131,-0.139,-0.128,-0.149,
1938,10,-0.135,-0.138,-0.127,-0.149,
1938,11,-0.210,-0.138,-0.127,-0.149,
1938,12,-0.122,-0.138,-0.127,-0.148,
1939,1,-0.134,-0.137,-0.127,-0.148,
1939,2,-0.128,-0.137,-0.126,-0.148,
1939,3,-0.131,-0.137,-0.126,-0.148,
1939,4,-0.133,-0.137,-0.126,-0.147,
1939,5,-0.115,-0.136,-0.126,-0.147,
1939,6,-0.132,-0.136,-0.126,-0.147,
1939,7,-0.124,-0.136,-0.125,-0.146,
1939,8,-0.110,-0.136,-0.125,-0.146,
1939,9,-0.115,-0.135,-0.125,-0.146,
1939,10,-0.153,-0.135,-0.125,-0.146,
1939,11,-0.155,-0.135,-0.124,-0.145,
1939,12,-0.138,-0.135,-0.124,-0.145,
1940,1,-0.180,-0.134,-0.124,-0.145,
1940,2,-0.018,-0.134,-0.124,-0.145,
1940,3,-0.156,-0.134,-0.124,-0.144,
1940,4,-0.121,-0.134,-0.123,-0.144,
1940,5,-0.073,-0.133,-0.123,-0.144,
1940,6,-0.105,-0.133,-0.123,-0.144,
1940,7,-0.136,-0.133,-0.123,-0.143,
1940,8,-0.149,-0.133,-0.122,-0.143,
1940,9,-0.121,-0.132,-0.122,-0.143,
1940,10,-0.123,-0.132,-0.122,-0.143,
1940,11,-0.164,-0.132,-0.122,-0.142,
1940,12,-0.107,-0.132,-0.121,-0.142,
1941,1,-0.067,-0.132,-0.121,-0.142,
1941,2,-0.125,-0.131,-0.121,-0.142,
1941,3,-0.180,-0.131,-0.121,-0.141,
1941,4,-0.133,-0.131,-0.121,-0.141,
1941,5,-0.128,-0.131,-0.120,-0.141,
1941,6,-0.117,-0.130,-0.120,-0.141,
1941,7,-0.112,-0.130,-0.120,-0.140,
1941,8,-0.125,-0.130,-0.120,-0.140,
1941,9,-0.151,-0.130,-0.119,-0.140,
1941,10,-0.169,-0.129,-0.119,-0.139,
1941,11,-0.164,-0.129,-0.119,-0.139,
1941,12,-0.131,-0.129,-0.119,-0.139,
1942,1,-0.131,-0.129,-0.118,-0.139,
1942,2,-0.122,-0.128,-0.118,-0.138,
1942,3,-0.070,-0.128,-0.118,-0.138,
1942,4,-0.105,-0.128,-0.118,-0.138,
1942,5,-0.137,-0.128,-0.118,-0.138,
1942,6,-0.093,-0.127,-0.117,-0.137,
1942,7,-0.106,-0.127,-0.117,-0.137,
1942,8,-0.122,-0.127,-0.117,-0.137,
1942,9,-0.097,-0.127,-0.117,-0.137,
